,5616
L,14957.867328435035
b1,8502.144526478423
t_p,509.8369350893135
t_w,836.2891727731089
h_w,3131.3007251138415
d1_plate,16.12320107604564
d4_plate,19.25750501092302
d2_plate,19.01131822032429
s_plate,197.60079259544102
d1_walls,23.022019238274986
d4_walls,24.582581159089237
s_walls,449.5396588845795
fcc,37.897800624580285
fsy,399.9473874885311
s,0.8059975606317179
beta,18.575618094239644
ecu,-0.002
fsu,431.9431784876136
b2,8502.144526478423
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
