,4874
L,8682.576618138042
b1,7097.350540597282
t_p,865.5301134498427
t_w,502.4324594026505
h_w,2211.770612862948
d1_plate,18.1943518476828
d4_plate,25.305349038765705
d2_plate,29.892600969352497
s_plate,428.1859265659523
d1_walls,21.764557855877243
d4_walls,15.164739266665471
s_walls,155.7277221948477
fcc,35.119866409063206
fsy,391.24941682502663
s,0.8630207447427869
beta,-3.0660924929510287
ecu,-0.002
fsu,422.5493701710288
b2,7097.350540597282
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
