,6403
L,7060.076799035171
b1,16751.650814678287
t_p,262.3401180129727
t_w,896.3388206234781
h_w,3603.1045476666895
d1_plate,29.991307812176306
d4_plate,12.019912944070354
d2_plate,14.640783161982768
s_plate,465.6860159034204
d1_walls,14.4867636462778
d4_walls,29.36735426237308
s_walls,249.23321540262265
fcc,40.66071805249533
fsy,361.76125850540296
s,0.5067376497290474
beta,-11.382039139202462
ecu,-0.002
fsu,390.7021591858352
b2,16751.650814678287
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
