,7554
L,9219.9358377867
b1,4664.014626791242
t_p,327.18904429921645
t_w,1123.289118750797
h_w,3095.487368411897
d1_plate,21.65917501626606
d4_plate,14.13588588519552
d2_plate,21.16512212482477
s_plate,447.2322388893385
d1_walls,28.11497193230796
d4_walls,28.040301276542397
s_walls,397.2332524199996
fcc,33.03162977029324
s,0.1642486017516713
beta,-7.019198149019672
h_G,755.7613452157309
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4664.014626791242
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
