,9572
L,12524.095203467406
b1,7222.917260724454
t_p,1060.424793378851
t_w,671.9682822644404
h_w,4222.5211672854875
d1_plate,16.887363728338123
d4_plate,28.119773194089845
d2_plate,25.96341883658026
s_plate,103.04223565913425
d1_walls,19.873173848394828
d4_walls,19.95356205989238
s_walls,134.6437002706055
fcc,44.63984215183399
fsy,397.2927406089556
s,0.45385802194428726
beta,44.12851872018095
ecu,-0.002
fsu,429.0761598576721
b2,7222.917260724454
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
