,9465
L,12945.68432618209
b1,6499.521583769293
t_p,599.7550021460125
t_w,350.7133316902169
h_w,4993.332991928275
d1_plate,10.883531967841098
d4_plate,13.923244020746385
d2_plate,23.93419118618233
s_plate,472.1358907381388
d1_walls,27.143027714471685
d4_walls,21.044098115139303
s_walls,106.59885754378574
fcc,38.59978676675429
s,0.1157993962040069
beta,-25.34316619767029
h_G,328.29552930135753
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6499.521583769293
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
