,137
L,12646.308078602719
b1,5947.8175641638545
t_p,822.7227049550041
t_w,917.6099186842257
h_w,2062.9522776726303
d1_plate,10.806313980895244
d4_plate,13.732409483945911
d2_plate,15.13191767532596
s_plate,425.5411168530621
d1_walls,14.52167439113055
d4_walls,22.598060166742382
s_walls,120.44718978948578
fcc,29.70391002034002
fsy,381.3672462078415
s,0.2268338678140025
beta,1.9800146668171315
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5947.8175641638545
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,411.8766259044688
