,7320
L,8905.989909825621
b1,11920.29435736499
t_p,862.1275747254307
t_w,290.03568937872774
h_w,4960.071646659892
d1_plate,12.199302934336444
d4_plate,24.21323982212558
d2_plate,19.95695000370507
s_plate,174.8519451744852
d1_walls,20.45380322668708
d4_walls,20.57433201942733
s_walls,346.7988030603443
fcc,35.40686090369584
s,0.3886171455257428
beta,47.44978390082008
h_G,1433.1773326467617
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11920.29435736499
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
