,7921
L,3266.0277545628087
b1,18167.58170187357
t_p,214.20746625457696
t_w,456.1709609221057
h_w,4689.978607437348
d1_plate,23.26400109145512
d4_plate,27.74476301206822
d2_plate,23.466967750384864
s_plate,214.72911530766052
d1_walls,22.449984472237325
d4_walls,24.531692764914048
s_walls,370.5422640065011
fcc,41.21747185287442
s,0.4465461334445607
beta,-12.10847960599419
h_G,786.6508492639207
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18167.58170187357
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
