,2342
L,7527.2522725407125
b1,8198.52025109447
t_p,1098.28542682528
t_w,221.47534998587778
h_w,4386.703390144709
d1_plate,13.477089969709603
d4_plate,20.23831660652752
d2_plate,21.4952987150677
s_plate,310.906756680566
d1_walls,26.732984570448362
d4_walls,24.67081350797967
s_walls,409.7727578282009
fcc,31.820969597317276
fsy,439.90518788008035
s,0.6324173099761754
beta,-15.972328054589127
ecu,-0.002
fsu,475.0976029104868
b2,8198.52025109447
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
