,7882
L,7661.198536886645
b1,8022.655071267085
t_p,831.0557911074833
t_w,422.28834661547273
h_w,4113.443367427855
d1_plate,24.72631015847257
d4_plate,21.063784920887244
d2_plate,29.933829685941753
s_plate,262.3929795179688
d1_walls,23.37095215229728
d4_walls,12.16644301975144
s_walls,297.1995371340821
fcc,44.86012097517756
fsy,305.94082982241486
s,0.2966656720419156
beta,36.25582003889987
ecu,-0.002
fsu,330.41609620820805
b2,8022.655071267085
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
