,9820
L,3817.629070819312
b1,19377.68962338701
t_p,339.8110427207198
t_w,781.548638472712
h_w,4496.8305686315125
d1_plate,23.45120823787252
d4_plate,11.112871201718466
d2_plate,26.57204024886772
s_plate,432.7319041755105
d1_walls,12.539787071885923
d4_walls,17.71984691889581
s_walls,499.6789560537718
fcc,37.760065211416205
s,0.1268059265666271
beta,19.56066274100759
h_G,959.1139698905932
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19377.68962338701
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
