,972
L,8168.907041051796
b1,16308.673253919304
t_p,483.75826045393995
t_w,247.413009708025
h_w,3165.1927328929514
d1_plate,11.926146471204346
d4_plate,24.93100072492682
d2_plate,15.208052783611407
s_plate,146.79618881781926
d1_walls,12.60570341987256
d4_walls,18.617054892278613
s_walls,283.1225793468723
fcc,30.02239959330024
fsy,391.4666130502425
s,0.5282843922693407
beta,40.08741919309496
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16308.673253919304
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,422.7839420942619
