,9493
L,14946.589533267055
b1,12903.489839026735
t_p,817.955332330648
t_w,806.5054425549763
h_w,2645.494675586936
d1_plate,12.5320490190776
d4_plate,14.21630500871334
d2_plate,18.4424981032353
s_plate,319.17962271585316
d1_walls,13.674971256046014
d4_walls,16.936896133645643
s_walls,154.65541098053865
fcc,40.892497520040926
fsy,447.6375232195734
s,0.6865473528780167
beta,-21.48208923976189
ecu,-0.002
fsu,483.44852507713927
b2,12903.489839026735
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
