,7047
L,13625.95761658614
b1,11555.9680750633
t_p,944.5078749103953
t_w,355.8822909385218
h_w,2143.455645874205
d1_plate,26.235035697097643
d4_plate,14.451161873422329
d2_plate,18.553265277908693
s_plate,217.66810555249813
d1_walls,10.546222944892001
d4_walls,18.56612530103194
s_walls,489.8982656147781
fcc,26.493601536714447
fsy,398.03746865332903
s,0.7050749046927217
beta,-12.072023538282664
ecu,-0.002
fsu,429.8804661455954
b2,11555.9680750633
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
