,5707
L,16780.50664876097
b1,8660.123670309706
t_p,234.26029107532787
t_w,1125.0853538227634
h_w,4970.269890795556
d1_plate,23.82496918276311
d4_plate,14.612690187760206
d2_plate,22.040342527915122
s_plate,250.6734667433362
d1_walls,22.744607808039714
d4_walls,16.96846867067577
s_walls,467.96973025713277
fcc,38.121629313404355
fsy,326.38343854844305
s,0.6184115128361521
beta,37.90156345976668
ecu,-0.002
fsu,352.49411363231854
b2,8660.123670309706
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
