,3389
L,17583.295258162903
b1,4375.890238365615
t_p,1115.7673698936592
t_w,294.9038915598809
h_w,2890.344776513257
d1_plate,16.562389182138986
d4_plate,23.249914726272884
d2_plate,25.682775232761472
s_plate,324.7965291794987
d1_walls,25.03990806374138
d4_walls,26.772670358269227
s_walls,281.9637530411658
fcc,32.724727355067515
fsy,325.9449084379158
s,0.5711107389478073
beta,30.612453626239557
ecu,-0.002
fsu,352.0205011129491
b2,4375.890238365615
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
