,1864
L,15149.734060034103
b1,18443.952677721667
t_p,984.7860743145023
t_w,229.61926841619677
h_w,4083.1450372994764
d1_plate,28.21206734714203
d4_plate,30.270908183011375
d2_plate,25.669931209647693
s_plate,117.1437407750878
d1_walls,15.776062748265588
d4_walls,28.643481327256197
s_walls,337.1265317927799
fcc,39.53860486042076
s,0.5167099847507547
beta,2.0668757056695117
h_G,859.5740023035625
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18443.952677721667
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
