,86
L,8393.317861173215
b1,14289.767594449262
t_p,268.8371583283631
t_w,224.26506078024534
h_w,4010.4261310207576
d1_plate,17.02661953183231
d4_plate,21.8332809068451
d2_plate,20.82050375805572
s_plate,108.7079182969473
d1_walls,27.984525473580117
d4_walls,13.002897782153937
s_walls,149.2652783823124
fcc,44.809459049371526
fsy,434.1947780193668
s,0.8163410289038251
beta,48.16622103935967
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14289.767594449262
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,468.9303602609162
