,843
L,9736.754957202522
b1,8334.074454938635
t_p,714.3988370606958
t_w,198.2998860625124
h_w,4117.005833669236
d1_plate,26.632839562895192
d4_plate,29.55791909329974
d2_plate,13.716943172834085
s_plate,427.68091553808796
d1_walls,20.95846300033233
d4_walls,28.852599979540013
s_walls,373.2534043371832
fcc,30.011845894065644
s,0.5020706538294671
beta,7.648644322696301
h_G,861.1778919234285
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8334.074454938635
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
