,1971
L,14195.212725472433
b1,3931.888623343977
t_p,1096.9273846126403
t_w,664.0187015927318
h_w,2343.3133575084144
d1_plate,22.39471375983143
d4_plate,25.04043883774751
d2_plate,17.746861211015172
s_plate,235.16334945072944
d1_walls,25.932508343987532
d4_walls,12.46364898152466
s_walls,125.45408092203706
fcc,39.05350632656901
s,0.35525062579082733
beta,-4.098166053937077
h_G,450.5593453502716
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3931.888623343977
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
