,1294
L,10335.845060697073
b1,19182.3311350692
t_p,500.4850369219264
t_w,1112.990591851355
h_w,2288.349015397122
d1_plate,12.345367996874868
d4_plate,14.068202334605218
d2_plate,19.087637517067137
s_plate,381.4098460611252
d1_walls,13.715659627265667
d4_walls,13.640109062100564
s_walls,468.8650805528571
fcc,33.61986166233869
s,0.3978115053963776
beta,-16.580848825226838
h_G,1463.416214863119
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19182.3311350692
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
