,852
L,15798.042319140779
b1,15560.234965912583
t_p,793.27154286813
t_w,773.8717934100996
h_w,2491.5615880972086
d1_plate,16.19309792802652
d4_plate,21.815752850004664
d2_plate,23.171151894090148
s_plate,298.96696986901543
d1_walls,12.918706959174244
d4_walls,16.444457152458586
s_walls,211.7692664999418
fcc,46.40709836163899
fsy,414.1260909410631
s,0.5642443608642309
beta,-13.115735607912157
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15560.234965912583
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,447.2561782163482
