,1556
L,4973.088295998799
b1,8288.707536687842
t_p,313.6410704280396
t_w,1040.8732535662718
h_w,2168.454353714363
d1_plate,12.575579561070914
d4_plate,29.38871357113052
d2_plate,21.152071639108744
s_plate,477.7873949396587
d1_walls,23.949373003358684
d4_walls,23.684302759962915
s_walls,191.0278628004655
fcc,31.614054773871704
s,0.1817415197914704
beta,2.924218870400202
h_G,846.7148185686955
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8288.707536687842
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
