,358
L,16324.466193370883
b1,11464.546770801364
t_p,363.86735533404124
t_w,1075.0126289371055
h_w,3202.4547032075307
d1_plate,28.07928934859958
d4_plate,27.375659933032345
d2_plate,28.85886355312201
s_plate,156.6117781825476
d1_walls,17.729165002746505
d4_walls,22.167743621670972
s_walls,341.9568255076012
fcc,40.165388438914555
fsy,382.29288782479875
s,0.27248705582275046
beta,-18.100535338608687
ecu,-0.002
fsu,412.8763188507827
b2,11464.546770801364
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
