,1956
L,5433.472818125261
b1,16850.525450267385
t_p,776.9494414772817
t_w,259.1397662536142
h_w,2734.2419505844414
d1_plate,12.811613528218816
d4_plate,11.093045523679868
d2_plate,21.964271358266377
s_plate,178.0402329075544
d1_walls,29.105884094220663
d4_walls,24.33159333504177
s_walls,407.92880967467215
fcc,45.27212771643791
fsy,419.24886253473437
s,0.7037836136902927
beta,-43.14767190465339
ecu,-0.002
fsu,452.7887715375131
b2,16850.525450267385
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
