,2339
L,8142.184447614826
b1,12064.910319306502
t_p,334.04899125862664
t_w,503.2154948611485
h_w,4703.271751634604
d1_plate,24.25523340156112
d4_plate,27.223661302109424
d2_plate,28.78049855451427
s_plate,256.16786997882366
d1_walls,19.204191157856748
d4_walls,10.572316724901516
s_walls,298.3624975959683
fcc,25.421959803755293
s,0.510675883835836
beta,38.37493312736977
h_G,1375.9720616118248
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12064.910319306502
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
