,394
L,10427.19163777457
b1,6129.388158249972
t_p,718.7257882729891
t_w,659.5068143781879
h_w,4876.122152279874
d1_plate,19.96577989162411
d4_plate,20.788229106252036
d2_plate,21.979445038933676
s_plate,246.5133744261341
d1_walls,22.936307761370337
d4_walls,17.199394120102667
s_walls,410.17217477468967
fcc,32.34892911577413
fsy,306.76220393703363
s,0.4732043031897533
beta,-9.30422999177192
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6129.388158249972
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,331.30318025199637
