,3102
L,17795.46129619175
b1,6739.517364237945
t_p,817.5704040623432
t_w,600.067669122488
h_w,3781.433025439704
d1_plate,18.40461627955129
d4_plate,22.774205713657324
d2_plate,17.368142654940165
s_plate,351.01821079395586
d1_walls,22.35442116153608
d4_walls,23.56764982210847
s_walls,480.0000562200321
fcc,45.5535417020066
s,0.1439382354408235
beta,9.865305448623792
h_G,1048.3217218641228
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6739.517364237945
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
