,2060
L,15829.795560567867
b1,6777.915039797081
t_p,1024.6626378828837
t_w,1083.9640449707254
h_w,2565.152842676991
d1_plate,22.504717796107663
d4_plate,21.43365829950354
d2_plate,21.12310966040839
s_plate,276.4208872203652
d1_walls,19.11858346079127
d4_walls,12.850322851451187
s_walls,214.4817679041901
fcc,45.346362625974095
s,0.2309462222287466
beta,-21.59609850457248
h_G,1225.5941175630942
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6777.915039797081
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
