,3978
L,5051.316400826383
b1,15528.168671397327
t_p,1104.5440242538366
t_w,682.6386113697341
h_w,4550.942705981894
d1_plate,26.960171430437246
d4_plate,25.55086902441037
d2_plate,26.315296176969365
s_plate,122.38197098159728
d1_walls,29.441183881025484
d4_walls,12.57849918109267
s_walls,251.36809792999938
fcc,48.81102318257404
fsy,302.30244585960014
s,0.541219840219309
beta,-12.422892222860256
ecu,-0.002
fsu,326.4866415283682
b2,15528.168671397327
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
