,1056
L,9532.119969892068
b1,12407.85426561415
t_p,729.6952090478882
t_w,919.7892087455044
h_w,3662.249859677252
d1_plate,11.381336806636432
d4_plate,18.397334880867827
d2_plate,15.026635787068866
s_plate,498.3733351817927
d1_walls,24.012172585990207
d4_walls,23.338505066344823
s_walls,356.7660545286882
fcc,40.608886681736
s,0.6587538664432039
beta,-21.372327340209228
h_G,642.0788751340451
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12407.85426561415
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
