,8155
L,2844.1023035537783
b1,15339.626241004244
t_p,658.5344271363724
t_w,492.68060856843954
h_w,4166.158664068238
d1_plate,19.58043938853157
d4_plate,13.65662719165604
d2_plate,13.227631341549188
s_plate,359.29624041803487
d1_walls,11.679357958342269
d4_walls,15.422338750208525
s_walls,492.38264474309665
fcc,49.91670244659234
fsy,419.70347725751355
s,0.8413370597517231
beta,-44.32934083400414
ecu,-0.002
fsu,453.27975543811465
b2,15339.626241004244
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
