,3395
L,6793.085315254821
b1,5394.866902783113
t_p,1020.1050326758586
t_w,604.9259675108922
h_w,4126.501838188447
d1_plate,24.702397573182388
d4_plate,25.213122192536844
d2_plate,22.52717214803781
s_plate,471.0234973977245
d1_walls,29.26910479489687
d4_walls,17.96396167887048
s_walls,415.7485823156095
fcc,41.71366484064585
s,0.5010069094483378
beta,-18.499434867718684
h_G,476.3019489908489
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5394.866902783113
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
