,1611
L,15206.712194945108
b1,18220.287656217584
t_p,840.8382627534636
t_w,1049.2929755831688
h_w,4163.747852801682
d1_plate,10.324394244063184
d4_plate,26.83938065853497
d2_plate,23.451335520749897
s_plate,208.72644753457303
d1_walls,28.639965377787675
d4_walls,11.72176803885242
s_walls,311.5990092698609
fcc,34.73675204204176
s,0.4283256882225167
beta,-16.70948800498045
h_G,839.5382627495228
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18220.287656217584
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
