,196
L,8626.257605571167
b1,16476.593205518508
t_p,484.711645686154
t_w,953.5126040633505
h_w,2749.479449618613
d1_plate,23.733049154126032
d4_plate,16.79026789471704
d2_plate,27.480047087389
s_plate,304.6217459516043
d1_walls,12.42444305254211
d4_walls,13.397787376147683
s_walls,125.41175280504781
fcc,31.251603430044135
fsy,322.0954468291301
s,0.8366788419008506
beta,-26.45399708192209
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16476.593205518508
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,347.8630825754605
