,8301
L,2019.0330940735896
b1,19391.838401809426
t_p,1080.340659799578
t_w,908.6151480917844
h_w,4424.578117365036
d1_plate,25.74870979253596
d4_plate,13.314082488293623
d2_plate,11.235569230376733
s_plate,110.52613874097028
d1_walls,27.195070399554808
d4_walls,15.11951787516517
s_walls,106.83606866755714
fcc,29.863583683981638
s,0.1501790690857058
beta,-49.40242378946015
h_G,1026.765530881513
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19391.838401809426
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
