,4699
L,8722.270945812947
b1,12968.446242351501
t_p,235.37083155581456
t_w,587.497824896986
h_w,4563.200553438297
d1_plate,29.894873812546475
d4_plate,17.717714724687447
d2_plate,25.523411471482028
s_plate,169.01009546926898
d1_walls,29.658021940311095
d4_walls,15.094431669888202
s_walls,365.3385349626697
fcc,39.7123482450956
fsy,356.3347522595241
s,0.15911517930569172
beta,-37.53984305122417
ecu,-0.002
fsu,384.8415324402861
b2,12968.446242351501
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
