,5815
L,5202.824334278315
b1,8188.7917281144
t_p,539.7921624254232
t_w,1181.4631152285674
h_w,4878.457907734819
d1_plate,29.62540364593853
d4_plate,25.27787765064015
d2_plate,29.964710619941517
s_plate,210.865459419147
d1_walls,12.164278274665126
d4_walls,11.129567508272727
s_walls,251.00430927237883
fcc,30.57491534733739
fsy,428.1821551878119
s,0.6663904225752969
beta,-45.354924043027104
ecu,-0.002
fsu,462.43672760283687
b2,8188.7917281144
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
