,820
L,10986.056386323195
b1,18185.07094758416
t_p,933.4402453478284
t_w,663.8730372922086
h_w,2635.3757516054993
d1_plate,27.68760810465316
d4_plate,23.871157042900933
d2_plate,25.38456917649525
s_plate,410.5909316862369
d1_walls,21.216783189405312
d4_walls,17.3619099425247
s_walls,139.19264268606005
fcc,27.94970632049859
s,0.8773659200255989
beta,51.90503162745185
h_G,955.1918684392087
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18185.07094758416
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
