,3182
L,14381.891074968255
b1,14737.959918081026
t_p,921.7195955311182
t_w,478.8631670107708
h_w,3219.922240371062
d1_plate,11.187525220691635
d4_plate,29.48774041919258
d2_plate,19.692112617064907
s_plate,387.8730401990504
d1_walls,20.587884984188452
d4_walls,24.292424166258286
s_walls,157.66482257753418
fcc,33.91914060344715
fsy,348.84820989209834
s,0.7496338457238537
beta,-44.39727251567889
ecu,-0.002
fsu,376.75606668346626
b2,14737.959918081026
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
