,166
L,4982.866510948388
b1,12958.782346140657
t_p,310.38223237892134
t_w,484.8653861085422
h_w,3477.2683435204376
d1_plate,16.295622717859473
d4_plate,30.04271982052037
d2_plate,25.05069450498142
s_plate,483.72718636690536
d1_walls,12.443121587670214
d4_walls,11.87755971972154
s_walls,448.2628468636318
fcc,28.41071107212274
fsy,339.7299754245993
s,0.1325275990622087
beta,-6.084593575537343
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12958.782346140657
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,366.90837345856727
