,273
L,3150.346257816912
b1,16862.51351326124
t_p,877.4243120043013
t_w,1168.9045300495795
h_w,4787.276044147371
d1_plate,27.638121370155595
d4_plate,13.955076644512479
d2_plate,25.376837961319115
s_plate,200.31126682197873
d1_walls,13.466795222495259
d4_walls,23.584750714053847
s_walls,388.87242264132936
fcc,46.32550163872706
fsy,341.8579924065698
s,0.37940212464910894
beta,33.57798585793638
ecu,-0.002
fsu,369.2066317990954
b2,16862.51351326124
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
