,5666
L,6803.871049450189
b1,8133.60310311627
t_p,931.1964826559864
t_w,918.5165145701716
h_w,2947.171763584037
d1_plate,16.753970499339907
d4_plate,16.33142153704788
d2_plate,22.78182207546687
s_plate,115.23151806054425
d1_walls,25.387751786550368
d4_walls,23.02900522849327
s_walls,393.3547577633789
fcc,47.56550303737335
s,0.8425970374830536
beta,49.02905516689961
h_G,1051.7050410743218
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8133.60310311627
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
