,2949
L,13768.87530588406
b1,17158.138756495297
t_p,926.5083427789434
t_w,739.7536701585977
h_w,3272.560765490094
d1_plate,21.72405061908498
d4_plate,23.735923137326104
d2_plate,19.21631858622392
s_plate,293.44448234861045
d1_walls,27.813970506259654
d4_walls,17.75824693803123
s_walls,465.48720797177776
fcc,29.466525207045535
fsy,385.4750205428725
s,0.3135678270586739
beta,16.762976228845872
ecu,-0.002
fsu,416.31302218630236
b2,17158.138756495297
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
