,1602
L,8996.500960551179
b1,8535.489630393406
t_p,967.1956385975669
t_w,907.6861800887249
h_w,4409.501078224258
d1_plate,17.741606328745384
d4_plate,12.857505890909534
d2_plate,13.48636962934645
s_plate,206.0131060500018
d1_walls,14.847821451336552
d4_walls,15.038287174811904
s_walls,219.91117587652693
fcc,39.7363695626875
s,0.654527661355587
beta,30.413669991990858
h_G,996.7789078300694
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8535.489630393406
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
