,519
L,5341.323254339943
b1,8192.21300958098
t_p,718.1392812207337
t_w,791.3664881880877
h_w,3375.348235734176
d1_plate,20.89090600233655
d4_plate,25.54533124494983
s_plate,118.56471379442245
d1_walls,19.57101465535089
d4_walls,15.95145772043876
s_walls,81.29817606379447
fcc,22.980553662027003
fsy,689.1311515583428
fsu_fac,1.8502893109357594
s,0.33816817664209026
beta,64.43546265481388
ecu,-0.002
fsu,1275.0920035612526
b2,8192.21300958098
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,20.89090600233655
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,25.54533124494983
s1_plate_s1,118.56471379442245
s2_plate_s1,118.56471379442245
s3_plate_s1,118.56471379442245
s4_plate_s1,118.56471379442245
d1_walls_s1,19.57101465535089
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,15.95145772043876
s1_walls_s1,81.29817606379447
s2_walls_s1,81.29817606379447
s3_walls_s1,81.29817606379447
s4_walls_s1,81.29817606379447
d1_plate_s2,20.89090600233655
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,25.54533124494983
s1_plate_s2,118.56471379442245
s2_plate_s2,118.56471379442245
s3_plate_s2,118.56471379442245
s4_plate_s2,118.56471379442245
d1_walls_s2,19.57101465535089
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,15.95145772043876
s1_walls_s2,81.29817606379447
s2_walls_s2,81.29817606379447
s3_walls_s2,81.29817606379447
s4_walls_s2,81.29817606379447
d1_plate_s3,20.89090600233655
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,25.54533124494983
s1_plate_s3,118.56471379442245
s2_plate_s3,118.56471379442245
s3_plate_s3,118.56471379442245
s4_plate_s3,118.56471379442245
d1_walls_s3,19.57101465535089
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,15.95145772043876
s1_walls_s3,81.29817606379447
s2_walls_s3,81.29817606379447
s3_walls_s3,81.29817606379447
s4_walls_s3,81.29817606379447
d1_plate_s4,20.89090600233655
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,25.54533124494983
s1_plate_s4,118.56471379442245
s2_plate_s4,118.56471379442245
s3_plate_s4,118.56471379442245
s4_plate_s4,118.56471379442245
d1_walls_s4,19.57101465535089
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,15.95145772043876
s1_walls_s4,81.29817606379447
s2_walls_s4,81.29817606379447
s3_walls_s4,81.29817606379447
s4_walls_s4,81.29817606379447
d1_plate_s5,20.89090600233655
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,25.54533124494983
s1_plate_s5,118.56471379442245
s2_plate_s5,118.56471379442245
s3_plate_s5,118.56471379442245
s4_plate_s5,118.56471379442245
d1_walls_s5,19.57101465535089
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,15.95145772043876
s1_walls_s5,81.29817606379447
s2_walls_s5,81.29817606379447
s3_walls_s5,81.29817606379447
s4_walls_s5,81.29817606379447
d1_plate_s6,20.89090600233655
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,25.54533124494983
s1_plate_s6,118.56471379442245
s2_plate_s6,118.56471379442245
s3_plate_s6,118.56471379442245
s4_plate_s6,118.56471379442245
d1_walls_s6,19.57101465535089
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,15.95145772043876
s1_walls_s6,81.29817606379447
s2_walls_s6,81.29817606379447
s3_walls_s6,81.29817606379447
s4_walls_s6,81.29817606379447
d1_plate_s7,20.89090600233655
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,25.54533124494983
s1_plate_s7,118.56471379442245
s2_plate_s7,118.56471379442245
s3_plate_s7,118.56471379442245
s4_plate_s7,118.56471379442245
d1_walls_s7,19.57101465535089
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,15.95145772043876
s1_walls_s7,81.29817606379447
s2_walls_s7,81.29817606379447
s3_walls_s7,81.29817606379447
s4_walls_s7,81.29817606379447
d1_plate_s8,20.89090600233655
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,25.54533124494983
s1_plate_s8,118.56471379442245
s2_plate_s8,118.56471379442245
s3_plate_s8,118.56471379442245
s4_plate_s8,118.56471379442245
d1_walls_s8,19.57101465535089
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,15.95145772043876
s1_walls_s8,81.29817606379447
s2_walls_s8,81.29817606379447
s3_walls_s8,81.29817606379447
s4_walls_s8,81.29817606379447
d1_plate_s9,20.89090600233655
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,25.54533124494983
s1_plate_s9,118.56471379442245
s2_plate_s9,118.56471379442245
s3_plate_s9,118.56471379442245
s4_plate_s9,118.56471379442245
d1_walls_s9,19.57101465535089
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,15.95145772043876
s1_walls_s9,81.29817606379447
s2_walls_s9,81.29817606379447
s3_walls_s9,81.29817606379447
s4_walls_s9,81.29817606379447
