,544
L,10063.696355228418
b1,16544.120152469353
t_p,732.2025356100528
t_w,419.94406256389374
h_w,3501.9204514560665
d1_plate,19.54921939088308
d4_plate,21.67343005393471
d2_plate,20.438994701634254
s_plate,212.53160446087279
d1_walls,23.288345712815598
d4_walls,17.389094865496748
s_walls,308.83441720636756
fcc,46.587510775712786
s,0.3854598404759824
beta,8.6522005457153
h_G,342.9739614658909
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16544.120152469353
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
