,9710
L,5511.0360557445
b1,14364.851392791272
t_p,536.4748861525322
t_w,336.5002620784486
h_w,2422.3261933843987
d1_plate,24.33150369308312
d4_plate,29.255721727189396
d2_plate,17.088060199790238
s_plate,325.45910376146554
d1_walls,29.74731013362987
d4_walls,27.463720413403987
s_walls,300.5117862509873
fcc,27.30041789439565
fsy,401.46236499519995
s,0.7545250482065919
beta,49.27321444108152
ecu,-0.002
fsu,433.57935419481595
b2,14364.851392791272
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
