,7676
L,16197.020523553354
b1,5750.524530922925
t_p,1114.666274035877
t_w,362.78239884266696
h_w,4735.292427397222
d1_plate,13.471720277548727
d4_plate,18.943598780940988
d2_plate,28.12198527104674
s_plate,435.9788159221586
d1_walls,10.086531489664035
d4_walls,21.39118911293298
s_walls,170.11073247259225
fcc,46.6490200511393
fsy,371.7492976286706
s,0.6623030658033697
beta,-18.97539639148872
ecu,-0.002
fsu,401.48924143896426
b2,5750.524530922925
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
