,455
L,7904.14162541989
b1,10872.716968276283
t_p,750.0512507955659
t_w,726.5584508158321
h_w,4645.072612699906
d1_plate,25.98570522056618
d4_plate,12.417575037003763
s_plate,186.92228921096518
d1_walls,19.48122280394655
d4_walls,20.273998876372247
s_walls,232.96855779705922
fcc,82.63244908908636
fsy,508.2269828564108
fsu_fac,1.3091446975888459
s,0.4628567191685952
beta,57.03362346487643
ecu,-0.0025390800380531765
fsu,665.3426597780475
b2,10872.716968276283
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,25.98570522056618
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,12.417575037003763
s1_plate_s1,186.92228921096518
s2_plate_s1,186.92228921096518
s3_plate_s1,186.92228921096518
s4_plate_s1,186.92228921096518
d1_walls_s1,19.48122280394655
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,20.273998876372247
s1_walls_s1,232.96855779705922
s2_walls_s1,232.96855779705922
s3_walls_s1,232.96855779705922
s4_walls_s1,232.96855779705922
d1_plate_s2,25.98570522056618
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,12.417575037003763
s1_plate_s2,186.92228921096518
s2_plate_s2,186.92228921096518
s3_plate_s2,186.92228921096518
s4_plate_s2,186.92228921096518
d1_walls_s2,19.48122280394655
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,20.273998876372247
s1_walls_s2,232.96855779705922
s2_walls_s2,232.96855779705922
s3_walls_s2,232.96855779705922
s4_walls_s2,232.96855779705922
d1_plate_s3,25.98570522056618
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,12.417575037003763
s1_plate_s3,186.92228921096518
s2_plate_s3,186.92228921096518
s3_plate_s3,186.92228921096518
s4_plate_s3,186.92228921096518
d1_walls_s3,19.48122280394655
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,20.273998876372247
s1_walls_s3,232.96855779705922
s2_walls_s3,232.96855779705922
s3_walls_s3,232.96855779705922
s4_walls_s3,232.96855779705922
d1_plate_s4,25.98570522056618
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,12.417575037003763
s1_plate_s4,186.92228921096518
s2_plate_s4,186.92228921096518
s3_plate_s4,186.92228921096518
s4_plate_s4,186.92228921096518
d1_walls_s4,19.48122280394655
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,20.273998876372247
s1_walls_s4,232.96855779705922
s2_walls_s4,232.96855779705922
s3_walls_s4,232.96855779705922
s4_walls_s4,232.96855779705922
d1_plate_s5,25.98570522056618
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,12.417575037003763
s1_plate_s5,186.92228921096518
s2_plate_s5,186.92228921096518
s3_plate_s5,186.92228921096518
s4_plate_s5,186.92228921096518
d1_walls_s5,19.48122280394655
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,20.273998876372247
s1_walls_s5,232.96855779705922
s2_walls_s5,232.96855779705922
s3_walls_s5,232.96855779705922
s4_walls_s5,232.96855779705922
d1_plate_s6,25.98570522056618
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,12.417575037003763
s1_plate_s6,186.92228921096518
s2_plate_s6,186.92228921096518
s3_plate_s6,186.92228921096518
s4_plate_s6,186.92228921096518
d1_walls_s6,19.48122280394655
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,20.273998876372247
s1_walls_s6,232.96855779705922
s2_walls_s6,232.96855779705922
s3_walls_s6,232.96855779705922
s4_walls_s6,232.96855779705922
d1_plate_s7,25.98570522056618
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,12.417575037003763
s1_plate_s7,186.92228921096518
s2_plate_s7,186.92228921096518
s3_plate_s7,186.92228921096518
s4_plate_s7,186.92228921096518
d1_walls_s7,19.48122280394655
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,20.273998876372247
s1_walls_s7,232.96855779705922
s2_walls_s7,232.96855779705922
s3_walls_s7,232.96855779705922
s4_walls_s7,232.96855779705922
d1_plate_s8,25.98570522056618
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,12.417575037003763
s1_plate_s8,186.92228921096518
s2_plate_s8,186.92228921096518
s3_plate_s8,186.92228921096518
s4_plate_s8,186.92228921096518
d1_walls_s8,19.48122280394655
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,20.273998876372247
s1_walls_s8,232.96855779705922
s2_walls_s8,232.96855779705922
s3_walls_s8,232.96855779705922
s4_walls_s8,232.96855779705922
d1_plate_s9,25.98570522056618
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,12.417575037003763
s1_plate_s9,186.92228921096518
s2_plate_s9,186.92228921096518
s3_plate_s9,186.92228921096518
s4_plate_s9,186.92228921096518
d1_walls_s9,19.48122280394655
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,20.273998876372247
s1_walls_s9,232.96855779705922
s2_walls_s9,232.96855779705922
s3_walls_s9,232.96855779705922
s4_walls_s9,232.96855779705922
