,1206
L,13209.477323910942
b1,11786.936898597145
t_p,689.0423886998788
t_w,766.2708641076651
h_w,3640.611150810497
d1_plate,25.243461982727364
d4_plate,27.30897628599562
d2_plate,23.99170734793251
s_plate,293.85641596030126
d1_walls,27.782070347168382
d4_walls,23.198499557121274
s_walls,116.3246258183773
fcc,35.05279271626682
s,0.8493272397493532
beta,0.5205272293476634
h_G,861.9062653751295
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11786.936898597145
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
