,6186
L,10888.702058058709
b1,16198.05623321593
t_p,427.80062207867843
t_w,842.0507350310085
h_w,2625.28145564498
d1_plate,20.522051188026893
d4_plate,12.453152035196343
d2_plate,16.378767880794136
s_plate,369.67567725967547
d1_walls,15.389153748936186
d4_walls,17.86491122690162
s_walls,202.02949165339493
fcc,49.55082098301706
fsy,348.5064019919292
s,0.744420619436929
beta,-21.165530414118784
ecu,-0.002
fsu,376.3869141512835
b2,16198.05623321593
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
