,158
L,8982.462151398744
b1,19175.35098976545
t_p,369.7525979884295
t_w,1118.249943178822
h_w,2724.4719929044213
d1_plate,29.308005262756357
d4_plate,29.269556058199562
d2_plate,28.567067289503797
s_plate,335.3647936509019
d1_walls,22.17174225861301
d4_walls,25.00222162934648
s_walls,114.42090585623407
fcc,37.15444721037824
fsy,371.4672760603094
s,0.6802411270024351
beta,48.230287677662346
ecu,-0.002
fsu,401.1846581451342
b2,19175.35098976545
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
