,4927
L,10936.240721250058
b1,16967.835530553486
t_p,1005.4407574744918
t_w,416.7322968459994
h_w,4766.410358405479
d1_plate,11.107561759422872
d4_plate,15.793657259985803
d2_plate,17.137463418093215
s_plate,236.70966755069838
d1_walls,18.97110839172042
d4_walls,13.483639824798605
s_walls,324.30741479174173
fcc,36.282349885997476
fsy,352.56103218180675
s,0.5752631998323469
beta,-18.398412106625205
ecu,-0.002
fsu,380.7659147563513
b2,16967.835530553486
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
