,2380
L,10778.47289036162
b1,7686.329264593827
t_p,254.6521375694325
t_w,957.8189198332252
h_w,3515.381720217836
d1_plate,16.55483583381211
d4_plate,14.04194946073787
d2_plate,22.200582192111646
s_plate,316.5842783912742
d1_walls,25.69255029456289
d4_walls,12.668892983298932
s_walls,207.2415717730381
fcc,34.97077714786563
s,0.2426730768812133
beta,-8.417753811184234
h_G,462.54282833303137
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7686.329264593827
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
