,2402
L,16107.809202891653
b1,18903.800917026256
t_p,850.6543340650682
t_w,1189.8487257494107
h_w,2871.642594885254
d1_plate,12.647594834455017
d4_plate,18.61484672192204
d2_plate,24.526854095939058
s_plate,162.82638472639036
d1_walls,11.182162459320498
d4_walls,23.80503781631369
s_walls,288.8269047431239
fcc,46.70628265492587
s,0.7503453322537711
beta,-0.1764794266136462
h_G,403.7857765688316
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18903.800917026256
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
