,718
L,16001.129012838059
b1,4858.407727537808
t_p,926.6173734015659
t_w,846.4751505528894
h_w,3036.4485260129522
d1_plate,20.767579573046177
d4_plate,10.585536714830464
d2_plate,18.37355583231985
s_plate,374.1412171153427
d1_walls,23.508811805111755
d4_walls,21.90152736084717
s_walls,222.82931020194513
fcc,37.83285268497537
fsy,388.43443227018423
s,0.1190045564163824
beta,-5.196344262493618
ecu,-0.002
fsu,419.509186851799
b2,4858.407727537808
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
