,7222
L,2408.123745948837
b1,13625.730430625305
t_p,530.1480101662826
t_w,330.0229736841378
h_w,4454.769974455845
d1_plate,15.223987273278148
d4_plate,10.806683022916785
d2_plate,17.61888620007501
s_plate,281.29499905661294
d1_walls,11.348519509367405
d4_walls,23.2694711491623
s_walls,358.9362667348339
fcc,33.10785494923634
s,0.7118214420182268
beta,-1.4258974785415646
h_G,639.7438684103796
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13625.730430625305
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
