,492
L,15128.102132954493
b1,19209.91261521341
t_p,968.185498408112
t_w,437.15915716597436
h_w,3606.2610984274393
d1_plate,27.57814178160867
d4_plate,29.65250207586995
d2_plate,13.990869274150583
s_plate,107.48541662618588
d1_walls,11.552999753178705
d4_walls,19.909032584453577
s_walls,374.24855127789505
fcc,33.54759147904398
s,0.6756589077760705
beta,-15.062299715270422
h_G,492.29606775421115
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19209.91261521341
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
