,981
L,11903.367088257515
b1,9986.737752548019
t_p,216.83676228524632
t_w,1087.3383267348563
h_w,2273.336124878897
d1_plate,22.750672650796165
d4_plate,26.34722886340528
d2_plate,25.466521065008482
s_plate,144.58931371098404
d1_walls,22.824073102970743
d4_walls,27.172255186705637
s_walls,142.2183015872018
fcc,46.31786775034154
s,0.5441350223655368
beta,37.95246510379102
h_G,748.8612813628883
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9986.737752548019
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
