,469
L,13261.64111679676
b1,15010.488409439711
t_p,969.6000759091233
t_w,791.4048620136542
h_w,3221.7778828012106
d1_plate,10.767128571658903
d4_plate,20.831416732688204
d2_plate,26.321366100151703
s_plate,377.6303456173594
d1_walls,14.6056720206202
d4_walls,25.528727555222474
s_walls,397.1475889459045
fcc,49.07937649548252
fsy,415.3866290312711
s,0.12064087784968622
beta,-0.022558459738867498
ecu,-0.002
fsu,448.61755935377283
b2,15010.488409439711
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
