,796
L,11216.48673613116
b1,13373.095047687018
t_p,1003.2123636835709
t_w,386.73817121559057
h_w,2188.353346007358
d1_plate,24.240921853016875
d4_plate,13.048219030203123
d2_plate,25.882952764486344
s_plate,458.45949340791236
d1_walls,23.884620512577698
d4_walls,17.625652296002688
s_walls,218.3007658044411
fcc,48.11077342239666
fsy,447.723603835781
s,0.4090560320717233
beta,-2.1576735873712467
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13373.095047687018
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,483.5414921426435
