,8187
L,7275.605087512668
b1,8584.649609819488
t_p,410.38453923236415
t_w,347.0790311626635
h_w,2871.3642313244227
d1_plate,28.073141993959695
d4_plate,25.130028698740684
d2_plate,12.87935690393883
s_plate,475.28206801180204
d1_walls,16.22499845207703
d4_walls,12.400420448677446
s_walls,497.30372696705774
fcc,43.9552122655627
fsy,349.3423110762627
s,0.7521761581195174
beta,-0.012319683577253215
ecu,-0.002
fsu,377.28969596236374
b2,8584.649609819488
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
